ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000190	9_6	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000191	9_7	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000192	9_8	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000193	9_9	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000194	9_10	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	non_pathogenic	-	KASUGAMYCIN_RESISTANCE_PROTEIN_KSGA	n/a	aminoglycoside	aminoglycoside antibiotic	-	chromosome
0000000195	9_11	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000196	9_12	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000197	9_13	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000198	9_14	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000199	9_15	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000200	9_16	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000201	10_1	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000202	10_2	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	AADA16	n/a	aminoglycoside	aminoglycoside antibiotic	antibiotic inactivation	unclassified
0000000203	10_3	0000000010	NZ_JACANB010000019.1	pathogenic	2: Non-secreted Toxin	N	non_pathogenic	-	MPHE	n/a	MLS	macrolide antibiotic	antibiotic inactivation	unclassified
0000000204	10_4	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000205	10_5	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000206	10_6	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000207	10_7	0000000010	NZ_JACANB010000019.1	pathogenic	2: Non-secreted Toxin	N	non_pathogenic	-	MPHG	n/a	MLS	macrolide antibiotic	antibiotic inactivation	unclassified
0000000208	10_8	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000209	10_9	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	non_pathogenic	-	MPHE	n/a	MLS	macrolide antibiotic	antibiotic inactivation	unclassified
0000000210	10_10	0000000010	NZ_JACANB010000019.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	MSRE	n/a	multidrug	lincosamide antibiotic;macrolide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin antibiotic;tetracycline antibiotic	antibiotic target protection	unclassified
0000000211	11_1	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000212	11_2	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000213	11_3	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000214	11_4	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000215	11_5	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000216	11_6	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000217	11_7	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000218	11_8	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000219	11_9	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000220	11_10	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000221	11_11	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000222	11_12	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000223	11_13	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000224	11_14	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000225	11_15	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000226	11_16	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000227	11_17	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000228	11_18	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000229	11_19	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000230	11_20	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000231	11_21	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000232	11_22	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000233	11_23	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000234	11_24	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000235	11_25	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000236	11_26	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000237	11_27	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000238	11_28	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000239	11_29	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000240	11_30	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000241	11_31	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000242	11_32	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000243	11_33	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000244	11_34	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	BACA	n/a	bacitracin	peptide antibiotic	antibiotic target alteration	chromosome
0000000245	11_35	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000246	11_36	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000247	11_37	0000000011	NZ_JACANB010000001.1	pathogenic	2: Non-secreted Toxin	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000248	11_38	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000249	11_39	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000250	11_40	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000251	11_41	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000252	11_42	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000253	11_43	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000254	11_44	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000255	11_45	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000256	11_46	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000257	11_47	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000258	11_48	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000259	11_49	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000260	11_50	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000261	11_51	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000262	11_52	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000263	11_53	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000264	11_54	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000265	11_55	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000266	11_56	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000267	11_57	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000268	11_58	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000269	11_59	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000270	11_60	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000271	11_61	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000272	11_62	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000273	11_63	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000274	11_64	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000275	11_65	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000276	11_66	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000277	11_67	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000278	11_68	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000279	11_69	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000280	11_70	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000281	11_71	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000282	11_72	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000283	11_73	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000284	11_74	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000285	11_75	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000286	11_76	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000287	11_77	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000288	11_78	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000289	11_79	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000290	11_80	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000291	11_81	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000292	11_82	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000293	11_83	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000294	11_84	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000295	11_85	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000296	11_86	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000297	11_87	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000298	11_88	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000299	11_89	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000300	11_90	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000301	11_91	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000302	11_92	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000303	11_93	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000304	11_94	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000305	11_95	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000306	11_96	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000307	11_97	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000308	11_98	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000309	11_99	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000310	11_100	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000311	11_101	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000312	11_102	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000313	11_103	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000314	11_104	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000315	11_105	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000316	11_106	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000317	11_107	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000318	11_108	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000319	11_109	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000320	11_110	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000321	11_111	0000000011	NZ_JACANB010000001.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000322	11_112	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000323	11_113	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000324	11_114	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000325	11_115	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000326	11_116	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000327	11_117	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000328	11_118	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000329	11_119	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000330	11_120	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000331	11_121	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000332	11_122	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000333	11_123	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000334	11_124	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000335	11_125	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000336	11_126	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000337	11_127	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000338	11_128	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000339	11_129	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000340	11_130	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000341	11_131	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000342	11_132	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000343	11_133	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000344	11_134	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000345	11_135	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000346	11_136	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000347	11_137	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
