Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig1	0000000001	1_334	0000000334	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_335	0000000335	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_336	0000000336	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_337	0000000337	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_338	0000000338	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_339	0000000339	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_34	0000000034	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_340	0000000340	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_341	0000000341	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_342	0000000342	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_343	0000000343	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_344	0000000344	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_345	0000000345	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_346	0000000346	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_347	0000000347	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_348	0000000348	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_349	0000000349	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_35	0000000035	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_350	0000000350	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_351	0000000351	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_352	0000000352	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_353	0000000353	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_354	0000000354	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_355	0000000355	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_356	0000000356	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_357	0000000357	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_358	0000000358	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_359	0000000359	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_36	0000000036	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_360	0000000360	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_361	0000000361	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_362	0000000362	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_363	0000000363	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_364	0000000364	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_365	0000000365	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_366	0000000366	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_367	0000000367	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_368	0000000368	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_369	0000000369	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_37	0000000037	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_370	0000000370	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_371	0000000371	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_372	0000000372	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_373	0000000373	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_374	0000000374	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_375	0000000375	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_376	0000000376	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_377	0000000377	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_378	0000000378	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_379	0000000379	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_38	0000000038	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_380	0000000380	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_381	0000000381	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_382	0000000382	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_383	0000000383	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_384	0000000384	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_385	0000000385	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_386	0000000386	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_387	0000000387	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_388	0000000388	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_389	0000000389	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_39	0000000039	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_390	0000000390	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_391	0000000391	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_392	0000000392	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_393	0000000393	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_394	0000000394	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_395	0000000395	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_396	0000000396	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_397	0000000397	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_398	0000000398	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_399	0000000399	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_4	0000000004	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_40	0000000040	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_400	0000000400	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_401	0000000401	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_402	0000000402	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_403	0000000403	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_404	0000000404	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_405	0000000405	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_406	0000000406	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_407	0000000407	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_408	0000000408	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_409	0000000409	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_41	0000000041	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_410	0000000410	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_411	0000000411	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_412	0000000412	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_413	0000000413	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_414	0000000414	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_415	0000000415	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_416	0000000416	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_417	0000000417	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_418	0000000418	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_419	0000000419	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_42	0000000042	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_420	0000000420	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_421	0000000421	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_422	0000000422	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_423	0000000423	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_424	0000000424	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_425	0000000425	MEXA	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_426	0000000426	MEXB	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_427	0000000427	OPRM	n/a	multidrug	acridine dye;aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_428	0000000428	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_429	0000000429	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_43	0000000043	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_430	0000000430	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_431	0000000431	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_432	0000000432	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_433	0000000433	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_434	0000000434	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_435	0000000435	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_436	0000000436	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_437	0000000437	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_438	0000000438	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_439	0000000439	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_44	0000000044	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_440	0000000440	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_441	0000000441	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_442	0000000442	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_443	0000000443	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_444	0000000444	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_445	0000000445	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_446	0000000446	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_447	0000000447	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_448	0000000448	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_449	0000000449	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_45	0000000045	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_450	0000000450	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_451	0000000451	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_452	0000000452	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_453	0000000453	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_454	0000000454	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_455	0000000455	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_456	0000000456	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_457	0000000457	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_458	0000000458	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_459	0000000459	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_46	0000000046	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_460	0000000460	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_461	0000000461	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_462	0000000462	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_463	0000000463	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_464	0000000464	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_465	0000000465	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_466	0000000466	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_467	0000000467	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_468	0000000468	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_469	0000000469	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_47	0000000047	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_470	0000000470	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_471	0000000471	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_472	0000000472	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_473	0000000473	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_474	0000000474	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_475	0000000475	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_476	0000000476	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_477	0000000477	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_478	0000000478	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_479	0000000479	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_48	0000000048	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_480	0000000480	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_481	0000000481	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_482	0000000482	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_483	0000000483	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_484	0000000484	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_485	0000000485	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_486	0000000486	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_487	0000000487	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_488	0000000488	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_489	0000000489	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_49	0000000049	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_490	0000000490	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_491	0000000491	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_492	0000000492	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_493	0000000493	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_494	0000000494	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_495	0000000495	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_496	0000000496	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_497	0000000497	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_498	0000000498	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_499	0000000499	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_5	0000000005	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_50	0000000050	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_500	0000000500	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_501	0000000501	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_502	0000000502	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_503	0000000503	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_504	0000000504	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_505	0000000505	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_506	0000000506	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_507	0000000507	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_508	0000000508	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_509	0000000509	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_51	0000000051	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_510	0000000510	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_511	0000000511	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_512	0000000512	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_513	0000000513	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_514	0000000514	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_515	0000000515	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_516	0000000516	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_517	0000000517	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_518	0000000518	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_519	0000000519	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_52	0000000052	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_520	0000000520	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_521	0000000521	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_522	0000000522	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_523	0000000523	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_524	0000000524	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_525	0000000525	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_526	0000000526	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_527	0000000527	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_528	0000000528	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_529	0000000529	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_53	0000000053	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_530	0000000530	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_531	0000000531	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_532	0000000532	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_533	0000000533	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_534	0000000534	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_535	0000000535	-	-	-	-	-	-	ambiguous (phage/chromosome)
